,Title,Artist,Top Genre,Year,BPM,Energy,Danceability,Loudness_db,Liveness,Valence,Duration,Acousticness,Speechiness,Popularity,Total Followers,yrs_since_release,word_count_in_title,Genre_adult standards,Genre_alternative,Genre_blues,Genre_cabaret,Genre_carnaval limburg,Genre_celtic,Genre_chanson,Genre_classic,Genre_country/americana,Genre_dance,Genre_disco,Genre_downtempo,Genre_folk,Genre_funk,Genre_gabba,Genre_hip hop/rap,Genre_indie,Genre_jazz,Genre_latin,Genre_mellow gold,Genre_metal,Genre_opera,Genre_pop,Genre_punk,Genre_reggae,Genre_rock,Genre_singer-songwriter,Genre_soul
1806,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,mellow gold,1999,97,74,57,-6,9,66,258,6,3,62,2762436,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1807,Let Me Entertain You,Robbie Williams,pop,1999,125,96,46,-5,9,37,261,0,7,44,1839218,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1808,Road Trippin',Red Hot Chili Peppers,alternative,1999,204,47,24,-8,12,39,205,31,4,62,13090201,20,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,Jesus He Knows Me,Genesis,rock,1999,95,87,60,-7,8,65,256,57,4,18,1842651,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1810,The Family Tree,Venice,alternative,1999,127,10,34,-16,10,26,205,81,3,41,7249,20,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,Porcelain,Moby,downtempo,1999,95,64,30,-8,25,33,241,0,3,54,1153025,20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,Unintended,Muse,rock,1999,139,28,49,-12,11,16,237,65,3,61,5689252,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1813,LA Song,Beth Hart,rock,1999,130,62,77,-8,9,51,217,10,4,41,214584,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1814,The Dolphin's Cry,Live,alternative,1999,150,79,34,-6,14,43,264,0,4,56,473190,20,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,All Star,Smash Mouth,alternative,1999,104,87,73,-6,9,78,200,4,3,80,586696,20,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,Why Does My Heart Feel So Bad?,Moby,downtempo,1999,98,62,60,-7,8,5,265,0,3,45,1153025,20,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,Il Volo,Zucchero,pop,1999,150,40,45,-12,6,17,332,3,3,24,421397,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1818,The Next Episode,Dr. Dre,hip hop/rap,1999,95,91,92,-2,9,31,162,3,27,70,4864496,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1819,Geen Kind Meer,Karin Bloemen,cabaret,1999,77,17,50,-16,14,25,263,95,3,38,4571,20,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,All The Small Things,blink-182,punk,1999,149,90,43,-5,61,68,167,1,5,79,5747635,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1821,Run To The Water,Live,alternative,1999,181,85,15,-5,9,29,268,0,5,48,473190,20,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,Hart Van Mijn Gevoel,De Kast,pop,1999,140,43,44,-10,14,26,269,54,3,44,21638,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1823,Smooth (feat. Rob Thomas),Santana,rock,1999,116,92,61,-4,30,96,295,16,3,70,1494960,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1824,My Name Is,Eminem,hip hop/rap,1999,86,68,87,-6,9,82,268,4,32,72,34387107,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1825,Desert Rose,Sting,permanent wave,1999,112,65,58,-8,11,13,286,1,3,52,1744314,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1826,Hey Boy Hey Girl,The Chemical Brothers,alternative,1999,127,92,63,-5,11,36,290,12,5,65,1252257,20,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,At Last,Etta James,adult standards,1960,87,35,27,-9,33,33,180,55,3,74,985593,59,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1828,Can't Help Falling in Love,Elvis Presley,adult standards,1961,100,29,40,-14,11,34,182,94,3,78,4126195,58,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1829,Fly Me To The Moon (In Other Words),Frank Sinatra,adult standards,1962,119,26,67,-14,6,37,147,45,5,77,3783928,57,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,Stand by Me,Ben E. King,adult standards,1962,118,31,65,-9,7,61,180,57,4,77,324552,57,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1831,"Oh, Pretty Woman",Roy Orbison,adult standards,1962,127,60,62,-9,7,96,179,72,3,73,948192,57,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1832,Ring of Fire,Johnny Cash,country/americana,1963,104,59,66,-8,35,78,158,62,3,71,3893426,56,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1833,Blowin' in the Wind,Bob Dylan,rock,1963,175,10,38,-21,6,44,165,91,5,69,4113876,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1834,In Dreams,Roy Orbison,adult standards,1963,108,44,50,-10,13,71,169,67,3,57,948192,56,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,Twist And Shout - Remastered 2009,The Beatles,rock,1963,125,85,48,-9,4,94,155,64,5,74,15948881,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1836,Are You Lonesome Tonight,Elvis Presley,adult standards,1963,66,9,36,-18,11,19,187,92,5,59,4126195,56,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,I Saw Her Standing There - Remastered 2009,The Beatles,rock,1963,160,80,49,-10,7,97,174,27,4,71,15948881,56,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1838,"Don't Think Twice, It's All Right",Bob Dylan,rock,1963,111,24,60,-17,25,47,217,89,4,65,4113876,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1839,The Sound of Silence - Acoustic Version,Simon & Garfunkel,rock,1964,107,22,53,-14,11,33,185,84,3,75,2638390,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1840,House Of The Rising Sun,The Animals,rock,1964,117,58,30,-7,10,23,271,0,3,69,1403000,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1841,Folsom Prison Blues,Johnny Cash,country/americana,1964,111,53,69,-10,28,78,156,19,3,58,3893426,55,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,The Times They Are A-Changin',Bob Dylan,rock,1964,172,40,39,-8,8,59,192,89,3,69,4113876,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1843,A Change Is Gonna Come,Sam Cooke,adult standards,1964,174,38,21,-10,30,45,191,72,3,66,983454,55,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1844,A Hard Day's Night - Remastered 2009,The Beatles,rock,1964,139,81,59,-6,10,80,154,14,4,69,15948881,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1845,Nathalie,Gilbert Bécaud,chanson,1964,135,63,42,-7,59,81,245,75,8,53,92044,55,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,Eight Days A Week - Remastered 2009,The Beatles,rock,1964,138,58,65,-8,12,74,164,41,4,66,15948881,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1847,It's All Over Now - Mono Version,The Rolling Stones,rock,1964,99,69,60,-11,33,76,206,2,3,46,8475148,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1848,Yesterday - Remastered 2009,The Beatles,rock,1965,97,18,33,-12,9,32,126,88,3,78,15948881,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1849,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,rock,1965,136,86,72,-8,13,93,223,4,3,77,8475148,54,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1850,Like a Rolling Stone,Bob Dylan,rock,1965,95,72,48,-7,19,56,370,73,3,71,4113876,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1851,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,rock,1965,177,37,43,-12,11,65,125,18,4,69,15948881,54,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1852,Help! - Remastered 2009,The Beatles,rock,1965,95,73,53,-8,10,76,140,19,3,73,15948881,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1853,Unchained Melody,The Righteous Brothers,adult standards,1965,99,21,34,-17,18,29,218,40,3,70,269048,54,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,Michelle - Remastered 2009,The Beatles,rock,1965,117,29,58,-13,11,67,162,65,3,67,15948881,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1855,Feeling Good,Nina Simone,adult standards,1965,79,33,40,-9,19,55,174,86,4,74,1624260,54,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,My Generation - Stereo Version,The Who,rock,1965,97,78,41,-9,8,71,199,31,6,71,3245812,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1857,In My Life - Remastered 2009,The Beatles,rock,1965,103,44,69,-11,11,44,146,45,3,74,15948881,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1858,As Tears Go By - Mono Version,The Rolling Stones,rock,1965,113,28,33,-11,18,37,165,72,3,53,8475148,54,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1859,It Was A Very Good Year,Frank Sinatra,adult standards,1965,80,14,22,-15,11,13,267,86,3,62,3783928,54,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,Time Is On My Side - Mono Version,The Rolling Stones,rock,1965,100,65,53,-9,11,42,179,29,4,53,8475148,54,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1861,Little Red Rooster - Mono Version,The Rolling Stones,rock,1965,109,43,72,-12,10,67,186,7,4,47,8475148,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1862,Mr. Tambourine Man,The Byrds,rock,1965,120,47,46,-10,44,64,149,51,3,62,566462,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1863,"Paint It, Black",The Rolling Stones,rock,1966,159,80,46,-9,40,61,202,5,9,78,8475148,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1864,God Only Knows - Remastered,The Beach Boys,pop,1966,117,49,52,-8,6,48,173,25,3,72,2522293,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1865,California Dreamin' - Single Version,The Mamas & The Papas,adult standards,1966,112,61,55,-10,5,64,162,35,3,76,827180,53,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,Eleanor Rigby - Remastered 2009,The Beatles,rock,1966,138,28,58,-9,31,81,127,94,4,71,15948881,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1867,River Deep - Mountain High,Ike & Tina Turner,pop,1966,83,75,39,-7,14,27,215,78,4,57,146810,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1868,That's Life,Frank Sinatra,adult standards,1966,112,44,55,-14,44,63,187,53,7,75,3783928,53,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,Jumpin' Jack Flash - Mono,The Rolling Stones,rock,1966,137,90,60,-7,7,62,219,4,5,65,8475148,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1870,Scarborough Fair / Canticle,Simon & Garfunkel,rock,1966,129,25,34,-16,11,30,190,65,3,63,2638390,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1871,Sloop John B - Remastered,The Beach Boys,pop,1966,126,75,57,-5,9,90,180,40,3,61,2522293,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1872,Homeward Bound,Simon & Garfunkel,rock,1966,93,38,49,-12,10,53,150,83,3,65,2638390,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1873,Under My Thumb,The Rolling Stones,rock,1966,127,49,73,-14,9,80,222,30,4,64,8475148,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1874,I Want You,Bob Dylan,rock,1966,100,68,51,-8,8,79,185,36,4,58,4113876,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1875,When a Man Loves a Woman,Percy Sledge,soul,1966,97,15,52,-20,12,21,174,13,3,66,297214,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1876,Sunny Afternoon - Mono Mix,The Kinks,rock,1966,125,47,60,-8,6,49,211,10,3,67,1488649,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1877,How Can We Hang On To A Dream,Tim Hardin,pop,1966,127,18,56,-15,15,37,123,83,4,48,23814,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1878,"Monday, Monday - Single Version",The Mamas & The Papas,adult standards,1966,110,46,49,-9,57,71,208,74,3,62,827180,53,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,For No One - Remastered 2009,The Beatles,rock,1966,81,35,48,-10,12,71,120,78,3,63,15948881,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1880,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,soul,1966,81,24,54,-17,13,57,167,69,4,63,88762,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1881,Try a Little Tenderness,Otis Redding,soul,1966,103,13,59,-15,26,7,202,19,6,64,1506772,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1882,Wouldn't It Be Nice - Stereo Mix,The Beach Boys,pop,1966,125,63,39,-7,13,72,153,72,3,72,2522293,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1883,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,rock,1967,85,48,20,-5,7,17,269,47,3,68,641788,52,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1884,The End,The Doors,rock,1967,106,30,35,-12,14,3,703,16,3,61,4826872,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1885,A Day In The Life - Remastered 2009,The Beatles,rock,1967,163,46,36,-14,92,18,337,29,7,67,15948881,52,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1886,Brown Eyed Girl,Van Morrison,rock,1967,151,58,49,-11,41,91,183,18,4,79,1576913,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1887,Respect,Aretha Franklin,soul,1967,115,56,81,-5,5,97,148,16,4,73,2207060,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1888,White Rabbit,Jefferson Airplane,rock,1967,107,29,55,-13,9,32,151,49,3,69,930033,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1889,Penny Lane,The Beatles,rock,1967,114,39,63,-10,10,65,182,41,4,45,15948881,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1890,Suzanne,Leonard Cohen,folk,1967,132,17,41,-16,11,35,229,92,4,66,1842459,52,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,Hey Joe,Jimi Hendrix,rock,1967,169,77,35,-6,2,53,210,1,4,71,4051586,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1892,Good Vibrations - Remastered,The Beach Boys,pop,1967,133,47,40,-8,11,39,219,33,3,71,2522293,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1893,Light My Fire,The Doors,rock,1967,125,73,41,-6,9,44,430,37,3,72,4826872,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1894,Strawberry Fields Forever - Remastered 2009,The Beatles,rock,1967,98,50,39,-12,7,29,247,34,18,70,15948881,52,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1895,"So Long, Marianne",Leonard Cohen,folk,1967,95,40,54,-11,10,23,341,70,3,62,1842459,52,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,Little Wing,Jimi Hendrix,rock,1967,71,53,52,-8,5,43,146,18,8,69,4051586,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1897,The Fool On The Hill - Remastered 2009,The Beatles,rock,1967,144,26,36,-11,11,49,179,91,3,58,15948881,52,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1898,People Are Strange,The Doors,rock,1967,119,47,70,-9,32,76,130,69,4,70,4826872,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1899,The Wind Cries Mary,Jimi Hendrix,rock,1967,80,50,50,-11,20,34,201,35,5,63,4051586,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1900,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,rock,1967,96,67,45,-9,80,58,123,9,7,65,15948881,52,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1901,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,rock,1967,65,33,31,-9,14,67,208,5,3,69,15948881,52,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1902,Purple Haze,Jimi Hendrix,rock,1967,109,91,53,-5,7,49,171,1,8,72,4051586,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1903,Ruby Tuesday,The Rolling Stones,rock,1967,105,55,52,-11,17,52,196,83,3,63,8475148,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1904,All You Need Is Love - Remastered 2009,The Beatles,rock,1967,103,48,40,-8,16,65,230,35,3,68,15948881,52,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1905,"He Ain't Heavy, He's My Brother",The Hollies,adult standards,1967,76,44,31,-7,51,22,258,41,3,50,642693,52,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,When I'm Sixty Four - Remastered 2009,The Beatles,rock,1967,140,24,70,-13,9,66,158,63,5,65,15948881,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1907,Somebody Will Know Someday,Cuby & The Blizzards,indie,1967,82,24,55,-14,12,33,413,18,4,37,11020,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1908,I Am The Walrus - Remastered 2009,The Beatles,rock,1967,85,56,40,-11,59,65,276,8,5,65,15948881,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1909,Guitar Man,Elvis Presley,adult standards,1967,114,66,60,-13,7,91,139,54,6,41,4126195,52,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,Ain't No Mountain High Enough,Marvin Gaye,soul,1967,130,60,66,-11,18,80,152,43,3,80,3315743,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1911,San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,pop,1967,112,67,50,-6,22,48,179,5,3,53,26944,52,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1912,She's Leaving Home - Remastered 2009,The Beatles,rock,1967,128,21,38,-12,11,39,215,94,3,63,15948881,52,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1913,I'm a Believer - 2006 Remaster,The Monkees,pop,1967,80,78,53,-6,22,96,167,71,4,73,627446,52,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1914,Waterloo Sunset - Mono Mix,The Kinks,rock,1967,108,69,51,-7,17,42,194,16,2,66,1488649,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1915,Sunshine Of Your Love,Cream,rock,1967,115,48,68,-13,12,78,250,48,4,74,1298311,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1916,Break on Through (To the Other Side),The Doors,rock,1967,90,75,42,-10,17,79,146,20,5,72,4826872,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1917,Somebody to Love,Jefferson Airplane,rock,1967,132,58,50,-9,32,65,175,41,3,69,930033,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1918,Green Green Grass Of Home,Tom Jones,adult standards,1967,95,41,54,-13,10,82,185,16,3,62,430180,52,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,To Love Somebody,Bee Gees,adult standards,1967,90,38,42,-13,27,52,182,73,3,66,3178226,52,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,Pastorale - Remastered,Liesbeth List,rock,1968,112,52,46,-9,28,35,256,65,3,45,12193,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1921,(Sittin' On) the Dock of the Bay,Otis Redding,soul,1968,104,37,77,-11,8,54,164,68,3,73,1506772,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1922,Blackbird - Remastered 2009,The Beatles,rock,1968,94,13,69,-14,6,37,138,75,3,74,15948881,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1923,I Put A Spell On You,Creedence Clearwater Revival,rock,1968,100,73,39,-8,10,62,272,0,3,60,3404498,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1924,While My Guitar Gently Weeps - Remastered 2009,The Beatles,rock,1968,115,65,45,-9,17,70,285,2,3,70,15948881,51,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
